2,11
2,16
2,506
2,507
3,11
3,16
3,500
3,506
3,507
4,502
4,508
5,6
5,501
5,505
5,508
5,509
5,2910
6,7
6,9
6,10
6,12
6,13
6,14
6,15
6,17
6,503
6,505
6,509
6,2901
6,2902
6,2909
6,2910
6,2920
6,2921
6,2922
6,4046
6,4048
6,4055
6,4056
6,4067
6,4089
6,4090
6,4091
7,9
7,10
7,12
7,13
7,14
7,15
7,17
7,503
7,504
7,505
7,509
7,1975
7,1976
7,2890
7,2891
7,2900
7,2901
7,2909
7,2920
7,2922
7,4034
7,4046
7,4048
7,4049
7,4055
7,4056
7,4067
7,4089
7,4090
7,4091
8,9
8,10
8,12
8,13
8,14
8,504
8,1976
8,2884
8,2889
8,2890
8,2899
8,2900
8,4029
8,4034
8,4035
8,4045
8,4046
8,4049
8,4055
8,4056
8,4088
8,4089
8,4090
8,4091
9,10
9,12
9,13
9,14
9,15
9,17
9,503
9,505
9,1962
9,1963
9,1964
9,1965
9,1975
9,1976
9,1977
9,2883
9,2884
9,2889
9,2890
9,2891
9,2893
9,2899
9,2900
9,2901
9,2908
9,4021
9,4022
9,4029
9,4034
9,4035
9,4045
9,4046
9,4048
9,4049
9,4056
9,4064
9,4088
9,4089
9,4090
9,4091
9,4104
9,4106
10,12
10,13
10,14
10,15
10,17
10,502
10,503
10,504
10,505
10,509
10,1975
10,1976
10,2889
10,2890
10,2891
10,2900
10,2901
10,2902
10,2920
10,2922
10,4034
10,4046
10,4048
10,4049
10,4055
10,4056
10,4067
10,4089
10,4090
10,4091
11,16
11,18
11,500
11,506
11,507
11,510
11,511
11,4051
11,4052
11,4058
11,4059
11,4074
11,4075
11,4077
11,4309
12,14
12,15
12,17
12,503
12,504
12,505
12,509
12,512
12,1964
12,1965
12,1975
12,1976
12,2883
12,2884
12,2889
12,2890
12,2891
12,2899
12,2900
12,2901
12,4021
12,4022
12,4029
12,4034
12,4035
12,4045
12,4046
12,4048
12,4049
12,4055
12,4056
12,4064
12,4067
12,4089
12,4090
12,4091
13,14
13,15
13,17
13,503
13,504
13,1962
13,1963
13,1964
13,1975
13,1976
13,1977
13,1981
13,2883
13,2884
13,2889
13,2890
13,2893
13,2899
13,2900
13,2901
13,4021
13,4022
13,4028
13,4029
13,4034
13,4035
13,4045
13,4046
13,4048
13,4049
13,4055
13,4056
13,4088
13,4089
13,4090
13,4091
13,4106
14,15
14,17
14,503
14,504
14,512
14,1962
14,1963
14,1964
14,1965
14,1975
14,1976
14,1977
14,1981
14,2811
14,2883
14,2884
14,2889
14,2891
14,2899
14,2900
14,2901
14,4021
14,4022
14,4028
14,4029
14,4034
14,4035
14,4045
14,4046
14,4048
14,4049
14,4055
14,4056
14,4089
14,4090
14,4091
14,4104
14,4105
14,4106
14,5181
15,17
15,503
15,505
15,509
15,512
15,1975
15,1976
15,2889
15,2890
15,2891
15,2892
15,2901
15,4034
15,4046
15,4048
15,4049
15,4055
15,4056
15,4067
15,4090
15,4091
16,18
16,500
16,506
16,507
16,510
16,511
16,4051
16,4052
16,4059
17,503
17,512
17,1963
17,1964
17,1965
17,1975
17,1976
17,1977
17,2883
17,2884
17,2889
17,2890
17,2891
17,2893
17,2899
17,2900
17,2901
17,4021
17,4022
17,4029
17,4034
17,4035
17,4045
17,4046
17,4048
17,4049
17,4055
17,4056
17,4089
17,4090
17,4091
17,4104
17,4105
17,4106
18,506
18,507
18,510
18,511
20,32
20,515
20,516
20,528
20,533
20,4093
21,516
21,528
21,4093
22,29
22,40
22,41
22,540
23,24
23,25
23,26
23,138
23,139
23,522
23,544
23,545
23,1649
23,1944
23,1945
23,2844
23,4008
23,4015
24,25
24,26
24,138
24,139
24,522
24,544
24,545
24,1649
24,1944
24,1945
24,2844
24,3377
24,4008
25,33
25,535
28,521
28,4103
29,40
29,41
29,47
29,521
29,4103
30,526
30,540
32,515
32,516
33,535
39,40
39,41
39,47
39,539
39,552
40,47
40,521
40,539
40,540
40,552
40,564
40,1716
40,3397
41,47
41,530
41,552
41,564
41,2837
42,48
42,64
42,83
42,524
42,530
42,541
42,542
42,554
42,578
42,587
42,932
42,940
42,1047
42,1048
42,1049
42,1262
42,1263
42,1264
42,1567
42,1611
42,1621
42,1623
42,1640
42,1642
42,1661
42,1662
42,1674
42,1675
42,1676
42,1718
42,1731
42,1757
42,1758
42,1760
42,1761
42,1782
42,1783
42,1818
42,1820
42,1821
42,1884
42,1886
42,1893
42,1896
42,1897
42,1903
42,1904
42,1905
42,1906
42,1925
42,1926
42,1927
42,1928
42,1936
42,1986
42,2452
42,2453
42,2467
42,2468
42,2626
42,2627
42,2629
42,2731
42,2732
42,2733
42,2763
42,2764
42,2774
42,2775
42,2776
42,2778
42,2789
42,2791
42,2805
42,2806
42,2807
42,2808
42,2814
42,2823
42,2824
42,2826
42,2827
42,2828
42,2835
42,2836
42,2837
42,2841
42,2842
42,2843
42,2856
42,2857
42,2863
42,2870
42,2871
42,3359
42,3373
42,3374
42,3386
42,3388
42,3389
42,3398
42,3399
42,3400
42,3418
42,3419
42,3434
42,3435
42,3436
42,3442
42,3443
42,3456
42,3457
42,3458
42,3712
42,3713
42,3714
42,3744
42,3745
42,3974
42,3975
42,3976
42,3977
42,3979
42,3980
42,3990
42,3991
42,3992
42,3993
42,3994
42,3995
42,3996
42,3999
42,4000
42,4001
42,4003
42,4004
42,4124
42,4125
42,4128
42,4227
42,4252
42,4253
42,4254
42,4477
42,4478
42,4484
42,4485
42,4486
42,4502
42,4503
42,4507
42,4509
42,4530
42,4531
42,4535
42,4536
42,4560
42,4562
42,4563
42,4564
42,4587
42,4591
42,4606
42,4607
42,4608
42,4632
42,4633
42,4634
42,4649
42,4650
42,4662
42,4663
42,4664
42,4671
42,4672
42,4679
42,4743
42,4744
42,4745
42,4766
42,4767
42,4774
42,4776
42,4788
42,4802
42,4803
42,5120
42,5162
42,5178
42,5179
42,5195
42,5196
42,5201
42,5202
42,5203
42,5204
42,5205
42,5206
42,5221
42,5222
42,5223
42,5235
42,5236
42,5249
42,5250
42,5251
42,5252
42,5272
42,5273
42,5274
42,5275
42,5286
42,5287
42,5288
42,5315
42,5317
42,5507
42,5508
42,5538
42,5539
42,5540
42,5545
42,5547
42,5548
42,5549
42,5550
42,5557
42,5564
42,5565
42,6373
43,541
43,543
43,544
44,51
44,514
44,515
44,516
44,533
44,534
44,544
44,545
44,556
44,557
47,48
47,540
47,552
47,564
48,64
48,83
48,84
48,465
48,531
48,540
48,541
48,542
48,554
48,555
48,578
48,579
48,587
48,931
48,932
48,940
48,1047
48,1048
48,1049
48,1262
48,1263
48,1264
48,1599
48,1600
48,1601
48,1611
48,1612
48,1614
48,1623
48,1641
48,1642
48,1662
48,1674
48,1675
48,1676
48,1677
48,1731
48,1757
48,1758
48,1782
48,1783
48,1820
48,1821
48,1822
48,1884
48,1885
48,1893
48,1895
48,1896
48,1905
48,1906
48,1927
48,1935
48,2453
48,2467
48,2468
48,2626
48,2627
48,2629
48,2714
48,2731
48,2732
48,2733
48,2763
48,2769
48,2774
48,2775
48,2776
48,2777
48,2778
48,2779
48,2789
48,2790
48,2791
48,2792
48,2805
48,2806
48,2807
48,2808
48,2814
48,2815
48,2823
48,2824
48,2825
48,2827
48,2828
48,2841
48,2854
48,2856
48,2859
48,2861
48,3326
48,3327
48,3360
48,3361
48,3373
48,3374
48,3375
48,3386
48,3388
48,3389
48,3398
48,3399
48,3418
48,3419
48,3434
48,3435
48,3436
48,3442
48,3443
48,3456
48,3457
48,3458
48,3712
48,3713
48,3714
48,3744
48,3745
48,3974
48,3975
48,3976
48,3977
48,3979
48,3980
48,3990
48,3991
48,3992
48,3993
48,3994
48,3995
48,3996
48,3999
48,4000
48,4001
48,4003
48,4004
48,4124
48,4126
48,4127
48,4128
48,4227
48,4228
48,4252
48,4253
48,4254
48,4478
48,4484
48,4485
48,4486
48,4502
48,4503
48,4507
48,4509
48,4530
48,4531
48,4535
48,4536
48,4560
48,4562
48,4587
48,4591
48,4607
48,4608
48,4632
48,4633
48,4634
48,4649
48,4650
48,4662
48,4663
48,4664
48,4672
48,4679
48,4743
48,4744
48,4766
48,4767
48,4774
48,4776
48,4802
48,4803
48,5120
48,5162
