2,3
1,6
3,6
1,7
2,7
3,7
6,7
3,8
6,8
1,9
3,9
6,9
7,9
8,9
5,10
6,10
8,10
9,10
3,11
6,11
7,11
8,11
9,11
4,13
8,13
9,13
10,13
1,14
3,14
6,14
7,14
8,14
9,14
10,14
11,14
13,14
3,15
6,15
7,15
8,15
9,15
10,15
11,15
13,15
14,15
12,16
8,19
10,19
13,19
14,19
3,20
6,20
7,20
8,20
9,20
10,20
11,20
13,20
14,20
15,20
19,20
1,22
3,22
4,22
6,22
7,22
8,22
9,22
10,22
11,22
13,22
14,22
15,22
17,22
19,22
20,22
4,23
8,23
10,23
13,23
14,23
15,23
19,23
20,23
21,23
22,23
1,24
3,24
6,24
7,24
8,24
9,24
10,24
11,24
13,24
14,24
15,24
19,24
20,24
22,24
23,24
1,25
3,25
6,25
7,25
8,25
9,25
10,25
11,25
13,25
14,25
15,25
19,25
20,25
22,25
23,25
24,25
12,26
16,26
2,28
7,28
2,29
2,30
4,32
13,32
15,32
19,32
20,32
22,32
23,32
31,32
4,33
5,33
8,33
10,33
13,33
14,33
19,33
20,33
22,33
23,33
24,33
25,33
31,33
32,33
4,34
19,34
22,34
23,34
32,34
33,34
4,35
8,35
9,35
10,35
13,35
14,35
15,35
19,35
20,35
22,35
23,35
24,35
25,35
31,35
32,35
33,35
34,35
6,36
8,36
9,36
10,36
14,36
20,36
24,36
25,36
6,37
8,37
9,37
10,37
11,37
14,37
15,37
20,37
24,37
25,37
36,37
20,38
36,38
37,38
3,39
6,39
8,39
9,39
10,39
11,39
14,39
20,39
24,39
25,39
36,39
37,39
38,39
3,40
6,40
8,40
9,40
10,40
14,40
20,40
24,40
25,40
36,40
37,40
38,40
39,40
8,41
10,41
11,41
20,41
36,41
37,41
38,41
39,41
40,41
6,42
8,42
9,42
10,42
14,42
20,42
35,42
36,42
37,42
38,42
39,42
40,42
41,42
20,43
36,43
37,43
39,43
40,43
41,43
42,43
1,45
44,45
2,46
17,46
2,47
17,47
45,47
46,47
2,48
3,48
6,48
7,48
47,48
27,49
6,50
8,50
9,50
10,50
11,50
13,50
14,50
15,50
19,50
20,50
22,50
24,50
25,50
32,50
35,50
36,50
37,50
39,50
40,50
41,50
42,50
3,51
11,51
20,51
50,51
4,52
13,52
15,52
19,52
20,52
22,52
23,52
31,52
32,52
33,52
35,52
3,53
5,53
6,53
7,53
8,53
9,53
10,53
11,53
13,53
14,53
15,53
19,53
20,53
22,53
23,53
24,53
25,53
32,53
33,53
34,53
35,53
36,53
37,53
39,53
40,53
41,53
42,53
43,53
48,53
50,53
51,53
52,53
3,54
6,54
7,54
11,54
14,54
20,54
24,54
25,54
36,54
37,54
39,54
40,54
42,54
53,54
4,55
8,55
10,55
13,55
14,55
15,55
19,55
20,55
22,55
23,55
24,55
25,55
31,55
32,55
33,55
34,55
35,55
39,55
52,55
53,55
1,56
6,56
9,56
13,56
17,56
19,56
22,56
23,56
24,56
25,56
35,56
53,56
55,56
12,57
16,57
18,57
26,57
4,58
8,58
10,58
13,58
15,58
19,58
20,58
22,58
23,58
24,58
25,58
32,58
33,58
35,58
50,58
52,58
53,58
55,58
6,59
8,59
9,59
10,59
13,59
14,59
15,59
19,59
20,59
22,59
23,59
24,59
25,59
32,59
33,59
35,59
36,59
37,59
39,59
40,59
42,59
50,59
52,59
53,59
55,59
58,59
4,60
13,60
23,60
31,60
32,60
33,60
35,60
52,60
53,60
55,60
58,60
59,60
13,61
17,61
19,61
22,61
23,61
55,61
56,61
58,61
16,62
18,62
26,62
36,62
37,62
41,62
57,62
3,63
4,63
5,63
6,63
7,63
8,63
9,63
10,63
11,63
13,63
14,63
15,63
19,63
20,63
22,63
23,63
24,63
25,63
32,63
33,63
35,63
36,63
37,63
39,63
40,63
41,63
42,63
50,63
52,63
53,63
54,63
55,63
58,63
59,63
60,63
4,64
6,64
13,64
17,64
19,64
22,64
23,64
46,64
47,64
53,64
55,64
56,64
61,64
63,64
23,65
35,65
6,66
8,66
9,66
10,66
11,66
13,66
14,66
15,66
20,66
22,66
24,66
25,66
35,66
36,66
37,66
39,66
40,66
41,66
42,66
43,66
50,66
51,66
53,66
59,66
63,66
3,67
6,67
7,67
8,67
9,67
10,67
11,67
13,67
14,67
15,67
20,67
22,67
23,67
24,67
25,67
35,67
36,67
37,67
39,67
40,67
41,67
42,67
43,67
50,67
51,67
53,67
54,67
55,67
59,67
63,67
66,67
3,68
6,68
7,68
8,68
9,68
11,68
14,68
20,68
24,68
25,68
36,68
39,68
42,68
51,68
53,68
66,68
67,68
3,69
6,69
7,69
8,69
9,69
10,69
11,69
13,69
14,69
15,69
20,69
22,69
24,69
25,69
35,69
36,69
37,69
38,69
39,69
40,69
41,69
42,69
43,69
50,69
51,69
53,69
54,69
59,69
63,69
66,69
67,69
68,69
3,70
6,70
7,70
8,70
9,70
10,70
11,70
13,70
14,70
15,70
20,70
22,70
23,70
24,70
25,70
35,70
36,70
37,70
39,70
40,70
41,70
42,70
43,70
48,70
50,70
51,70
53,70
59,70
63,70
66,70
67,70
68,70
69,70
3,71
6,71
7,71
14,71
15,71
20,71
22,71
24,71
25,71
36,71
37,71
39,71
40,71
42,71
48,71
53,71
54,71
59,71
63,71
66,71
67,71
69,71
70,71
2,72
3,72
6,72
7,72
28,72
29,72
30,72
46,72
47,72
69,72
20,73
36,73
37,73
39,73
40,73
41,73
42,73
43,73
53,73
66,73
67,73
69,73
8,74
10,74
14,74
20,74
24,74
25,74
36,74
37,74
39,74
40,74
41,74
42,74
43,74
50,74
53,74
66,74
67,74
69,74
70,74
73,74
8,75
9,75
10,75
11,75
14,75
20,75
24,75
25,75
35,75
36,75
37,75
38,75
39,75
40,75
41,75
42,75
43,75
50,75
51,75
53,75
63,75
66,75
67,75
68,75
69,75
70,75
73,75
